name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Sleepy Floyd,34.0,4.8,10.9,0.443,1.3,3.6,0.373,3.5,7.3,0.478,0.504,3.2,3.8,0.845,0.6,3.1,3.7,8.6,1.5,0.1,3.1,2.4,14.2,16.4,0.565,0.327,0.346,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.1,0.1,2.2,2.9,28,Houston Rockets,82,82,2788,396,893,109,292,261,309,48,258,709,124,11,253,196,1162,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tellis Frank,7.7,1.1,2.8,0.374,0.0,0.0,0.0,1.1,2.8,0.378,0.374,1.2,1.6,0.765,0.8,1.1,1.9,0.5,0.4,0.2,0.9,1.8,3.3,9.4,0.472,0.011,0.56,10.7,14.2,12.5,7.7,2.6,1.4,20.4,22.0,-0.2,0.3,0.1,0.017,-5.9,-0.5,-6.3,-0.3,23,Golden State Warriors,32,2,245,34,91,0,1,39,51,26,35,15,14,6,29,59,107,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Frederick,6.8,1.4,2.7,0.504,0.0,0.1,0.4,1.3,2.6,0.508,0.512,0.5,0.7,0.706,0.6,0.6,1.1,0.4,0.3,0.1,0.7,1.3,3.3,11.9,0.543,0.04,0.272,9.8,8.7,9.2,9.8,2.2,1.1,19.5,23.2,0.0,0.2,0.2,0.025,-2.4,-0.6,-3.0,-0.1,24,Indiana Pacers,46,0,313,63,125,2,5,24,34,26,26,20,14,6,34,59,152,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Gaines,10.5,0.8,2.0,0.422,0.0,0.2,0.2,0.8,1.8,0.441,0.43,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0.0,0.6,0.8,2.1,9.1,0.472,0.078,0.25,1.0,5.5,3.1,26.1,2.1,0.2,22.0,11.1,0.1,0.2,0.2,0.035,-3.2,-0.1,-3.3,-0.1,23,New Jersey Nets,32,0,337,27,64,1,5,12,16,3,16,67,15,1,20,27,67,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Gamble,8.5,1.7,3.1,0.551,0.0,0.3,0.182,1.7,2.8,0.584,0.559,0.8,1.3,0.636,0.3,0.7,1.0,0.8,0.3,0.1,0.4,0.9,4.3,15.8,0.584,0.081,0.404,3.4,9.4,6.4,13.1,1.8,0.5,10.6,19.9,0.7,0.2,1.0,0.123,0.6,-0.1,0.4,0.2,23,Boston Celtics,44,6,375,75,136,2,11,35,55,11,31,34,14,3,19,40,187,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winston Garland,33.7,5.9,13.6,0.434,0.1,0.5,0.233,5.8,13.1,0.442,0.439,2.6,3.2,0.809,1.3,2.9,4.2,6.4,2.2,0.2,2.4,2.7,14.5,14.7,0.483,0.04,0.234,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,1.9,2.6,4.5,0.082,-0.7,0.6,-0.1,1.3,24,Golden State Warriors,79,79,2661,466,1074,10,43,203,251,101,227,505,175,14,187,216,1145,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Garrick,21.1,2.5,5.1,0.49,0.0,0.2,0.0,2.5,4.9,0.509,0.49,1.4,1.8,0.803,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2.0,6.4,11.0,0.547,0.036,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,0.5,0.9,1.4,0.044,-2.6,0.2,-2.4,-0.2,22,Los Angeles Clippers,71,20,1499,176,359,0,13,102,127,37,119,243,78,9,116,141,454,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Gattison,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,-2.8,0.266,0.0,2.0,0.0,11.3,5.9,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-0.037,-4.1,-3.0,-7.1,0.0,24,Phoenix Suns,2,0,9,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gillery,3.5,0.3,0.8,0.316,0.0,0.0,0.0,0.3,0.8,0.316,0.316,0.5,1.0,0.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,5.0,0.429,0.0,1.211,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,-0.1,0.1,0.0,0.014,-9.8,0.2,-9.6,-0.2,23,Sacramento Kings,24,0,84,6,19,0,0,13,23,7,16,2,2,4,5,29,25,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armen Gilliam,28.6,6.3,12.6,0.503,0.0,0.0,0.0,6.3,12.6,0.503,0.503,3.2,4.4,0.743,2.2,5.1,7.3,0.7,0.7,0.4,1.9,2.4,15.9,15.7,0.548,0.0,0.347,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,2.3,2.7,5.1,0.115,-0.1,-1.0,-1.1,0.5,24,Phoenix Suns,74,60,2120,468,930,0,0,240,323,165,376,52,54,27,140,176,1176,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Gminski,33.4,6.8,14.2,0.477,0.0,0.1,0.0,6.8,14.1,0.479,0.477,3.6,4.2,0.871,2.6,6.8,9.4,1.7,0.6,1.3,1.6,1.7,17.2,18.5,0.535,0.005,0.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,4.8,2.2,7.0,0.122,1.7,-1.3,0.4,1.6,29,Philadelphia 76Ers,82,82,2739,556,1166,0,6,297,341,213,556,138,46,106,129,142,1409,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Gondrezick,9.0,1.4,3.5,0.4,0.1,0.4,0.273,1.3,3.1,0.417,0.416,1.0,1.5,0.65,0.6,0.8,1.3,1.3,0.5,0.0,0.6,1.3,3.9,11.8,0.466,0.116,0.421,6.6,9.2,7.9,19.0,2.4,0.2,13.1,20.9,0.0,0.2,0.2,0.032,-2.2,-0.2,-2.4,0.0,26,Los Angeles Clippers,27,0,244,38,95,3,11,26,40,15,21,34,13,1,17,36,105,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Graham,3.1,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,6.7,0.34,0.0,0.4,36.5,13.6,25.0,0.0,0.0,0.0,14.5,23.7,0.0,0.0,0.0,-0.047,-5.3,-7.9,-13.2,-0.1,23,Golden State Warriors,7,0,22,3,10,0,0,2,4,8,3,0,0,0,2,6,8,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Grandison,7.3,0.8,2.0,0.415,0.0,0.1,0.0,0.8,1.8,0.447,0.415,0.8,1.1,0.738,0.7,0.6,1.3,0.6,0.3,0.0,0.5,1.0,2.5,10.1,0.499,0.07,0.563,10.4,9.7,10.0,10.2,1.7,0.3,16.9,16.8,0.3,0.3,0.6,0.055,-2.2,-0.7,-2.9,-0.1,24,Boston Celtics,72,0,528,59,142,0,10,59,80,47,45,42,18,3,36,71,177,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Grant,27.1,5.1,11.7,0.435,0.1,0.3,0.227,5.0,11.4,0.441,0.438,1.7,2.3,0.735,1.1,2.2,3.4,7.1,2.0,0.1,3.6,2.4,11.9,14.1,0.469,0.027,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2.0,1.6,-0.4,-0.009,-1.2,-0.7,-1.9,0.0,23,Los Angeles Clippers,71,48,1924,361,830,5,22,119,162,80,158,506,144,9,258,170,846,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey Grant,16.8,2.5,5.5,0.464,0.0,0.0,0.0,2.5,5.5,0.465,0.464,0.5,0.8,0.596,1.1,1.2,2.3,1.1,0.5,0.4,0.4,2.1,5.6,10.6,0.477,0.003,0.146,6.6,8.4,7.5,9.0,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.9,-0.1,-2.0,0.0,23,Washington Bullets,71,1,1193,181,390,0,1,34,57,75,88,79,35,29,28,147,396,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Horace Grant,35.6,5.1,9.9,0.519,0.0,0.1,0.0,5.1,9.8,0.522,0.519,1.8,2.5,0.704,3.0,5.6,8.6,2.1,1.1,0.8,1.6,3.2,12.0,13.8,0.547,0.006,0.255,10.2,17.6,14.0,8.2,1.5,1.3,12.8,15.2,3.3,3.1,6.4,0.11,-0.4,-0.2,-0.5,1.0,23,Chicago Bulls,79,79,2809,405,781,0,5,140,199,240,441,168,86,62,128,251,950,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Gray,10.9,1.0,2.1,0.471,0.0,0.0,0.0,1.0,2.1,0.474,0.471,0.6,0.9,0.688,1.2,2.2,3.4,0.4,0.2,0.3,0.7,1.8,2.6,9.1,0.519,0.007,0.418,12.6,21.6,17.3,4.9,0.7,1.6,20.9,12.2,0.2,0.7,0.9,0.054,-2.9,-0.4,-3.3,-0.2,25,Indiana Pacers,72,0,783,72,153,0,1,44,64,84,161,29,11,21,48,128,188,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sylvester Gray,22.2,3.0,7.2,0.42,0.0,0.1,0.25,3.0,7.2,0.421,0.421,1.9,2.8,0.673,2.1,3.1,5.2,2.1,0.7,0.5,1.9,2.6,8.0,11.2,0.471,0.01,0.392,10.4,16.2,13.2,14.2,1.4,1.3,17.9,18.9,-0.4,1.1,0.7,0.028,-2.2,-0.4,-2.6,-0.2,21,Miami Heat,55,15,1220,167,398,1,4,105,156,117,169,117,36,25,102,144,440,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Grayer,18.2,2.9,6.6,0.438,0.0,0.2,0.0,2.9,6.5,0.451,0.438,1.5,1.8,0.85,1.3,1.9,3.2,2.0,0.9,0.1,1.7,1.4,7.4,12.6,0.495,0.027,0.274,8.0,12.3,10.1,15.7,2.4,0.3,18.8,20.9,0.0,0.2,0.2,0.047,-1.0,-0.5,-1.5,0.0,23,Milwaukee Bucks,11,2,200,32,73,0,2,17,20,14,21,22,10,1,19,15,81,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.C. Green,30.6,4.9,9.2,0.529,0.0,0.2,0.235,4.8,9.0,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9.0,1.3,1.1,0.7,1.5,2.1,13.3,17.8,0.594,0.022,0.474,12.3,20.0,16.4,5.5,1.8,1.2,11.5,17.0,5.8,3.5,9.4,0.179,1.8,-0.2,1.6,2.3,25,Los Angeles Lakers,82,82,2510,401,758,4,17,282,359,258,481,103,94,55,119,172,1088,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidney Green,15.6,2.4,5.1,0.46,0.0,0.0,0.0,2.4,5.1,0.463,0.46,1.6,2.1,0.759,1.9,2.9,4.8,0.9,0.6,0.2,1.5,2.1,6.3,12.6,0.52,0.007,0.403,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,0.4,1.5,2.0,0.075,-2.0,-0.8,-2.8,-0.2,28,New York Knicks,82,0,1277,194,422,0,3,129,170,157,237,76,47,18,125,172,517,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Griffith,29.0,5.7,12.7,0.446,0.7,2.4,0.311,4.9,10.4,0.477,0.475,1.7,2.2,0.78,0.9,3.1,4.0,1.6,1.0,0.3,1.7,2.1,13.8,12.3,0.504,0.188,0.174,3.9,11.0,7.7,8.9,1.8,0.6,11.1,22.5,0.2,3.7,3.9,0.078,-1.7,0.0,-1.7,0.2,30,Utah Jazz,82,73,2382,466,1045,61,196,142,182,77,253,130,86,22,141,175,1135,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pétur Guðmundsson,14.0,1.8,5.0,0.36,0.0,0.0,0.0,1.8,5.0,0.36,0.36,0.6,0.8,0.75,1.0,2.2,3.2,1.0,0.2,0.2,1.6,3.0,4.2,2.7,0.392,0.0,0.16,7.5,18.1,12.6,9.5,0.7,0.9,23.0,19.3,-0.2,0.1,-0.1,-0.09,-9.0,-1.8,-10.8,-0.2,30,San Antonio Spurs,5,3,70,9,25,0,0,3,4,5,11,5,1,1,8,15,21,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Haley,5.7,0.7,1.5,0.474,0.0,0.0,0.0,0.7,1.5,0.474,0.474,0.7,0.9,0.783,0.4,1.0,1.4,0.2,0.2,0.0,0.5,1.1,2.2,9.9,0.56,0.0,0.59,8.7,19.4,14.2,4.7,1.9,0.0,20.9,18.4,0.0,0.3,0.4,0.064,-5.2,-0.8,-6.0,-0.3,25,Chicago Bulls,51,1,289,37,78,0,0,36,46,21,50,10,11,0,26,56,110,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Hansen,21.0,3.0,6.5,0.467,0.4,1.2,0.352,2.6,5.3,0.492,0.498,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,0.9,2.3,7.4,9.7,0.512,0.18,0.25,3.6,10.6,7.4,7.8,1.9,0.4,11.4,16.5,0.2,1.5,1.7,0.083,-2.9,0.9,-2.1,0.0,28,Utah Jazz,46,9,964,140,300,19,54,42,75,29,99,50,37,6,43,105,341,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Hanzlik,17.1,1.6,3.7,0.437,0.0,0.1,0.2,1.6,3.6,0.445,0.44,1.7,2.1,0.782,0.4,1.8,2.3,2.1,0.6,0.1,1.3,2.0,4.9,8.6,0.531,0.033,0.576,2.5,11.7,6.8,14.2,1.6,0.4,21.9,13.2,0.0,0.6,0.7,0.047,-3.3,0.2,-3.1,-0.2,31,Denver Nuggets,41,0,701,66,151,1,5,68,87,18,75,86,25,5,53,82,201,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Harper,36.6,6.6,13.9,0.477,1.2,3.4,0.356,5.4,10.5,0.517,0.521,2.8,3.5,0.806,0.6,2.2,2.8,7.0,2.1,0.5,2.5,2.7,17.3,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,5.2,2.8,8.0,0.13,2.5,0.7,3.2,3.9,27,Dallas Mavericks,81,81,2968,538,1127,99,278,229,284,46,182,570,172,41,205,219,1404,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Harper,34.8,7.2,14.0,0.511,0.4,1.4,0.25,6.8,12.6,0.54,0.523,3.9,5.2,0.751,1.5,3.5,5.0,5.3,2.3,0.9,2.8,2.7,18.6,19.8,0.57,0.101,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,5.1,5.1,10.2,0.171,2.3,2.4,4.7,4.8,25,Cleveland Cavaliers,82,82,2851,587,1149,29,116,323,430,122,287,434,185,74,230,224,1526,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Harris,2.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,1.3,18.3,0.41,0.0,0.5,0.0,30.8,16.1,0.0,7.2,0.0,0.0,29.9,0.0,0.0,0.0,0.181,-6.7,6.2,-0.5,0.0,25,Detroit Pistons,3,0,7,1,4,0,0,2,2,0,2,0,1,0,0,1,4,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hastings,16.1,1.9,4.4,0.436,0.1,0.4,0.321,1.8,4.0,0.447,0.45,1.2,1.4,0.85,1.0,2.1,3.1,0.8,0.4,0.6,0.9,2.7,5.1,9.4,0.515,0.085,0.326,6.5,15.4,10.8,7.1,1.3,2.1,15.3,14.9,0.4,1.1,1.5,0.061,-3.7,0.4,-3.4,-0.4,28,Miami Heat,75,6,1206,143,328,9,28,91,107,72,159,59,32,42,68,203,386,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hersey Hawkins,32.6,5.6,12.3,0.455,0.9,2.1,0.428,4.7,10.2,0.461,0.492,3.1,3.7,0.831,0.6,2.2,2.8,3.0,1.5,0.5,2.0,2.3,15.1,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13.0,2.3,0.8,12.6,20.3,2.7,1.3,4.0,0.075,0.1,-0.3,-0.2,1.2,22,Philadelphia 76Ers,79,79,2577,442,971,71,166,241,290,51,174,239,120,37,158,184,1196,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Henderson,15.2,2.2,5.4,0.414,0.5,1.6,0.308,1.7,3.7,0.461,0.461,1.6,2.0,0.819,0.3,0.8,1.0,2.2,0.6,0.0,1.1,1.9,6.5,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,0.8,0.3,1.1,0.055,-1.4,-0.9,-2.3,-0.1,33,Philadelphia 76Ers,65,0,986,144,348,33,107,104,127,17,51,140,42,3,73,121,425,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Higgins,23.3,3.7,7.8,0.476,0.8,2.1,0.393,2.9,5.7,0.505,0.528,2.3,2.8,0.821,1.4,3.3,4.6,2.0,0.5,0.5,0.9,2.1,10.6,15.5,0.583,0.265,0.362,5.9,14.0,10.0,10.9,0.9,1.2,9.4,16.2,4.4,1.5,5.9,0.15,1.6,-0.4,1.2,1.5,29,Golden State Warriors,81,1,1887,301,633,66,168,188,229,111,265,160,39,42,76,172,856,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Hinson,31.0,6.0,12.5,0.482,0.0,0.0,0.0,6.0,12.5,0.483,0.482,3.9,5.1,0.757,1.9,4.5,6.4,0.9,0.4,1.5,2.0,3.6,16.0,14.7,0.54,0.002,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12.0,22.2,2.4,2.0,4.4,0.084,-1.4,-0.7,-2.2,-0.1,27,New Jersey Nets,82,39,2542,495,1027,0,2,318,420,152,370,71,34,121,165,298,1308,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Holton,25.3,3.2,7.5,0.427,0.0,0.2,0.214,3.2,7.3,0.433,0.43,1.8,2.1,0.839,0.4,1.1,1.6,6.3,1.0,0.2,1.8,2.5,8.3,12.3,0.488,0.028,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,0.9,0.4,1.3,0.038,-1.1,-0.8,-1.9,0.0,27,Charlotte Hornets,67,60,1696,215,504,3,14,120,143,30,75,424,66,12,119,165,553,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Hoppen,18.4,2.6,4.6,0.564,0.0,0.0,0.5,2.6,4.6,0.564,0.565,1.3,1.8,0.727,1.6,3.4,5.0,0.7,0.3,0.3,1.0,3.1,6.5,11.8,0.604,0.006,0.394,9.1,21.5,15.0,5.5,0.8,0.9,15.7,14.2,1.7,0.9,2.6,0.086,-2.5,-0.9,-3.4,-0.5,24,Charlotte Hornets,77,36,1419,199,353,1,2,101,139,123,261,57,25,21,77,239,500,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Hopson,25.0,4.8,11.5,0.419,0.1,0.4,0.148,4.8,11.1,0.429,0.422,3.0,3.5,0.849,1.5,1.8,3.3,1.7,1.1,0.5,1.6,2.4,12.7,13.8,0.486,0.038,0.307,6.3,8.2,7.2,10.2,2.2,1.2,11.2,24.1,0.6,1.2,1.7,0.053,-1.3,-0.5,-1.7,0.1,23,New Jersey Nets,62,36,1551,299,714,4,27,186,219,91,111,103,70,30,102,150,788,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tito Horford,4.5,0.6,1.8,0.326,0.0,0.0,0.0,0.6,1.8,0.326,0.326,0.5,0.8,0.632,0.4,0.5,0.9,0.1,0.0,0.3,0.6,0.6,1.7,3.6,0.386,0.0,0.413,9.2,13.6,11.4,3.7,0.4,3.9,21.6,25.7,-0.4,0.1,-0.3,-0.136,-9.6,-2.5,-12.1,-0.3,23,Milwaukee Bucks,25,0,112,15,46,0,0,12,19,9,13,3,1,7,15,14,42,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Hornacek,31.9,5.6,11.4,0.495,0.3,1.0,0.333,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1.0,2.4,3.4,6.0,1.7,0.1,1.4,2.4,13.5,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,1.5,1.2,2.7,3.0,25,Phoenix Suns,78,73,2487,440,889,27,81,147,178,75,191,465,129,8,111,188,1054,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Hubbard,6.2,0.9,2.0,0.444,0.0,0.0,0.0,0.9,2.0,0.444,0.444,0.5,0.8,0.68,0.5,0.8,1.3,0.4,0.2,0.0,0.3,0.6,2.4,11.7,0.493,0.0,0.397,8.7,14.6,11.8,7.9,1.5,0.0,10.8,18.5,0.1,0.3,0.4,0.096,-2.7,-0.3,-3.0,0.0,32,Cleveland Cavaliers,31,0,191,28,63,0,0,17,25,14,26,11,6,0,9,20,73,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Hughes,8.6,1.1,2.5,0.438,0.3,0.8,0.318,0.8,1.6,0.5,0.492,0.3,0.5,0.583,0.2,0.5,0.7,1.3,0.7,0.1,0.4,1.2,2.7,11.4,0.505,0.344,0.188,2.6,6.3,4.4,18.7,3.4,0.5,13.7,13.7,0.1,0.3,0.4,0.089,-2.1,2.0,-0.1,0.1,28,Denver Nuggets,26,1,224,28,64,7,22,7,12,6,13,35,17,2,11,30,70,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Humphries,30.4,4.7,9.8,0.483,0.3,1.3,0.266,4.4,8.5,0.516,0.501,1.8,2.2,0.816,1.0,1.6,2.6,5.5,1.9,0.1,2.2,2.6,11.6,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17.0,17.6,2.4,2.5,4.9,0.105,0.3,1.0,1.3,1.8,26,Milwaukee Bucks,73,50,2220,345,714,25,94,129,158,70,119,405,142,5,160,187,844,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Iavaroni,10.3,0.9,2.1,0.442,0.0,0.0,0.0,0.9,2.1,0.444,0.442,0.5,0.6,0.818,0.5,1.2,1.7,0.4,0.1,0.2,0.7,1.3,2.3,5.3,0.494,0.006,0.27,6.2,11.8,9.2,5.6,0.7,1.0,22.2,12.4,-0.5,1.1,0.6,0.036,-5.0,0.1,-4.9,-0.6,32,Utah Jazz,77,50,796,72,163,0,1,36,44,41,91,32,11,13,52,99,180,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Jackson,34.4,6.7,14.2,0.467,1.1,3.3,0.338,5.5,10.9,0.507,0.507,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9,18.3,0.535,0.234,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,4.8,2.5,7.2,0.14,3.4,0.0,3.5,3.4,23,New York Knicks,72,72,2477,479,1025,81,240,180,258,106,235,619,139,7,226,163,1219,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jackson,5.0,0.6,1.7,0.375,0.1,0.4,0.333,0.5,1.3,0.389,0.417,0.1,0.1,0.5,0.1,0.2,0.3,0.8,0.2,0.0,0.3,0.9,1.5,6.7,0.422,0.25,0.083,1.5,4.7,3.1,21.8,2.0,0.0,13.9,16.9,0.0,0.0,0.0,-0.008,-5.5,-0.4,-5.9,-0.1,24,Sacramento Kings,14,0,70,9,24,2,6,1,2,1,3,11,3,0,4,12,21,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avery Johnson,6.8,0.7,1.9,0.349,0.0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,10.8,0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0.0,0.3,0.3,0.045,-2.0,1.0,-1.0,0.1,23,Seattle Supersonics,43,0,291,29,83,1,9,9,16,11,13,73,21,3,18,34,68,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buck Johnson,27.6,4.0,7.7,0.524,0.0,0.1,0.111,4.0,7.6,0.532,0.525,1.5,2.0,0.754,1.7,2.6,4.3,1.9,1.0,0.5,1.6,3.2,9.6,11.4,0.559,0.017,0.26,6.7,10.0,8.4,9.5,1.6,1.1,16.1,14.9,1.5,2.1,3.6,0.094,-1.3,0.7,-0.6,0.7,25,Houston Rockets,67,51,1850,270,515,1,9,101,134,114,172,126,64,35,110,213,642,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Johnson,32.1,3.8,8.9,0.434,0.1,0.7,0.14,3.8,8.2,0.459,0.44,2.2,2.7,0.821,0.4,2.2,2.6,6.6,1.3,0.3,2.4,2.9,10.0,11.5,0.498,0.078,0.306,1.6,7.8,4.7,26.6,2.0,0.5,19.5,16.2,1.0,1.5,2.5,0.051,-1.4,-0.3,-1.7,0.2,34,Boston Celtics,72,72,2309,277,638,7,50,160,195,31,159,472,94,21,175,211,721,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
